Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C29 H40 O7,20,906,501.2851661479353,501.2851661479353,501.28468015880094,138023.55971305788,-141.3300898436935,494058.9029194644,46.86094678268557,1,0.969487306480639,0.5549154759945443,0.9564260683005917,0.7155197129169633,10.0,1.3793103448275863,0.2413793103448276,O7,protonated,0.0,,29.0,40.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H40 O7 13C1,20,914,502.2885577972146,502.2885577972146,502.2880349938732,39700.32866010913,-41.63835472387854,657429.5372957358,13.478821966801483,1,1.0408437090782954,0.5476939883717262,0.9564260683005917,0.7111868203432725,10.0,1.4285714285714286,0.25,13C1 O7,protonated,1.0,906.0,28.0,40.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H44 O6,20,907,501.3215518437362,501.3215518437362,501.3210656681852,48420.33617738477,-51.6382140108847,494023.40291888337,16.43938760545899,1,0.9697887925915858,0.42155799866002136,0.7536525541217874,0.5543958208447278,9.0,1.4666666666666666,0.2,O6,protonated,0.0,,30.0,44.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C21 H15 O12 N3,20,908,502.07259148148654,502.07259148148654,502.0728494639804,6549.899028322777,-7.84208139318703,493284.4028432624,2.2237831746717345,1,-0.5138347833880397,0.9532222378496853,0.0,0.5719333427098111,16.0,0.7142857142857143,0.5714285714285714,N3 O12,protonated,0.0,,21.0,15.0,12.0,3.0,,,,x_RMB_190828_TAB23_28.raw,
C20 H27 O12 N3,20,909,502.1666085956585,502.1666085956585,502.16674985084836,6595.35479998221,-7.0970255747493445,493191.6528206386,2.2392160507772845,1,-0.2812914035343852,0.9857454709480404,0.0,0.5914472825688243,9.0,1.35,0.6,N3 O12,protonated,0.0,,20.0,27.0,12.0,3.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H35 O8 N1,20,911,502.24409489565727,502.24409489565727,502.24354362160966,17799.154110343527,-21.162142631349017,493115.65271701623,6.043064062944302,1,1.097622965213407,0.8036390494899793,0.0,0.4821834296939876,11.0,1.2962962962962963,0.2962962962962963,N1 O8,protonated,0.0,,27.0,35.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H39 O7 N1,20,913,502.2804521442977,502.2804521442977,502.27992913099393,55386.02408661041,-61.69843504193577,493079.90282863076,18.804336974230687,1,1.0412785250967689,0.4107030184137555,0.766236582456902,0.5529164440310141,10.0,1.3928571428571428,0.25,N1 O7,protonated,0.0,,28.0,39.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H43 O9 N1,20,915,502.30157364488156,502.30157364488156,502.30105849909336,8093.609992616931,-10.007848245901299,493059.1527834981,2.7478948371736025,1,1.025571775099621,0.8262587742980431,0.0,0.4957552645788258,5.0,1.72,0.36,N1 O9,protonated,0.0,,25.0,43.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H43 O6 N1,20,916,502.3168318861707,502.3168318861707,502.3163146403782,27738.782211236794,-28.44174787628696,657392.5370191443,9.417708105193126,1,1.0297212680626067,0.4124905756636199,0.7598924731182775,0.551451334645483,9.0,1.4827586206896552,0.20689655172413793,N1 O6,protonated,0.0,,29.0,43.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H34 O15,20,918,503.1966244932559,503.1966244932559,503.19704692194057,6806.42258573332,-7.747283734434314,492182.1528930851,2.3108765433495995,1,-0.8394895940703846,0.879963674485296,0.0,0.5279782046911776,3.0,1.7894736842105263,0.7894736842105263,O15,protonated,0.0,,19.0,34.0,15.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H34 O9,20,919,503.2280681243765,503.2280681243765,503.2275592045103,27704.586400056338,-30.94601919436296,492151.40293761535,9.406098144609226,1,1.0113115961969859,0.4153124991290524,0.7726875136671761,0.558262504944302,11.0,1.2592592592592593,0.3333333333333333,O9,protonated,0.0,,27.0,34.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O8,20,921,503.2644514304016,503.2644514304016,503.26394471389466,115431.92745314876,-123.33505107488118,492116.15274119604,39.190768740136164,1,1.0068603409205816,0.8283577949593234,0.9662014548524133,0.8834952589165593,10.0,1.3571428571428572,0.2857142857142857,O8,protonated,0.0,,28.0,38.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O8 13C1,20,929,504.26781920537786,504.26781920537786,504.26729954896695,28851.646442889654,-31.381128745267823,491136.6528171288,9.795541220381976,1,1.0305177658364053,0.824735547360228,0.9662014548524133,0.8813219103571022,10.0,1.4074074074074074,0.2962962962962963,13C1 O8,protonated,1.0,921.0,27.0,38.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O7,20,923,503.3008315488147,503.3008315488147,503.30033022327893,117897.67267606169,-121.55243815930204,492080.65294748027,40.02792404833716,1,0.9960763100292723,0.830132696129996,0.9627018853057009,0.883160371800278,9.0,1.4482758620689655,0.2413793103448276,O7,protonated,0.0,,29.0,42.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H42 O7 13C1,20,931,504.3042042899405,504.3042042899405,504.3036850583512,29993.778224735976,-31.930912298796603,654801.8704076157,10.183311081985183,1,1.0296010215234574,0.8250182197849643,0.9627018853057009,0.8800916859932589,9.0,1.5,0.25,13C1 O7,protonated,1.0,923.0,28.0,42.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C37 H42 O1,20,924,503.3305089218881,503.3305089218881,503.33084250584875,145654.45569456124,-151.27678992533237,492051.65274553804,49.451743681684896,1,-0.6627528704153277,0.30779784536112426,0.674669786942224,0.4545466219935641,17.0,1.135135135135135,0.02702702702702703,O1,protonated,0.0,,37.0,42.0,1.0,,,,,x_RMB_190828_TAB23_28.raw,
C30 H46 O6,20,925,503.33721930162346,503.33721930162346,503.3367157326632,26923.96475605193,-31.373795076493877,492044.65295553254,9.141066077669699,1,1.0004614098577145,0.4169606817797253,0.7536525541217874,0.5516374307165501,8.0,1.5333333333333334,0.2,O6,protonated,0.0,,30.0,46.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H37 O8 N1,20,928,504.2597387261555,504.2597387261555,504.25919368608766,55639.71156591445,-58.64299269067854,491144.90272258536,18.89046745435897,1,1.0808728420992928,0.40448882936077557,0.7726875136671761,0.5517683030833358,10.0,1.3703703703703705,0.2962962962962963,N1 O8,protonated,0.0,,27.0,37.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O7 N1,20,930,504.2961027336648,504.2961027336648,504.29557919547193,78614.52899917692,-84.5785343320203,491109.1528822967,26.690742272080357,1,1.0381574109506848,0.8272241117155477,0.9143151226921802,0.8620605161062007,9.0,1.4642857142857142,0.25,N1 O7,protonated,0.0,,28.0,41.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O7 N1 13C1,20,937,505.2994426393048,505.2994426393048,505.2989340305442,13664.551540581026,-15.396984355922257,490133.9026543692,4.6393081288704945,1,1.0065502345834847,0.8320743040536845,0.9143151226921802,0.8649706315090828,9.0,1.5185185185185186,0.25925925925925924,13C1 N1 O7,protonated,1.0,930.0,27.0,41.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H45 O6 N1,20,932,504.33249893623264,504.33249893623264,504.3319647048562,31950.29442286486,-29.57572959400857,491073.6528337979,10.84757594829196,1,1.0592851808374515,0.4078939573328339,0.7598924731182773,0.5486933636470113,8.0,1.5517241379310345,0.20689655172413793,N1 O6,protonated,0.0,,29.0,45.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H36 O9,20,934,505.24372031464634,505.24372031464634,505.2432092689883,51498.83070728153,-56.78402696886404,490188.40278700116,17.48457995259299,1,1.0114844665699232,0.818699907696991,0.9105159672895659,0.8554263315340209,10.0,1.3333333333333333,0.3333333333333333,O9,protonated,0.0,,27.0,36.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H36 O9 13C1,20,940,506.2471147163912,506.2471147163912,506.2465641040606,8232.705230841724,-8.731668625721513,489216.4028023905,2.795119633938211,1,1.0876366767237438,0.8068275179975893,0.9105159672895659,0.8483028977143799,10.0,1.3846153846153846,0.34615384615384615,13C1 O9,protonated,1.0,934.0,26.0,36.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H40 O8,20,936,505.2801126741409,505.2801126741409,505.27959477837265,115839.9284492954,-122.20465922139321,490152.65283090627,39.32929083743215,1,1.0249686977680812,0.8200319061670251,0.9875501156020844,0.8870391899410488,9.0,1.4285714285714286,0.2857142857142857,O8,protonated,0.0,,28.0,40.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H40 O8 13C1,20,942,506.28348940531663,506.28348940531663,506.28294961344494,32923.32014957001,-36.95981051375831,489181.652901481,11.177931917172252,1,1.0661861555879106,0.8136196165793592,0.9875501156020844,0.8831918161884493,9.0,1.4814814814814814,0.2962962962962963,13C1 O8,protonated,1.0,936.0,27.0,40.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H44 O7,20,938,505.3164979089813,505.3164979089813,505.31598028775693,67049.93452848654,-72.7155809775026,490117.4029370854,22.76439921020748,1,1.0243515831318493,0.8269355032611647,0.9473458929089416,0.8750996591202755,8.0,1.5172413793103448,0.2413793103448276,O7,protonated,0.0,,29.0,44.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H44 O7 13C1,20,944,506.3198527772253,506.3198527772253,506.3193351228292,15468.33108431379,-17.196586862672476,489146.1529229807,5.2517167450682205,1,1.0223871778075546,0.8272371432862896,0.9473458929089416,0.8752806431353504,8.0,1.5714285714285714,0.25,13C1 O7,protonated,1.0,938.0,28.0,44.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C26 H35 O9 N1,20,939,506.2390096522182,506.2390096522182,506.2384582411814,20411.778704940898,-23.107060622721015,489224.6527610256,6.930086991095751,1,1.0892318192376198,0.8063193241478853,0.0,0.48379159448873116,10.0,1.3461538461538463,0.34615384615384615,N1 O9,protonated,0.0,,26.0,35.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O8 N1,20,941,506.2753771714917,506.2753771714917,506.27484375056565,100318.67783052748,-106.69754284348848,489189.15267669864,34.05960716343545,1,1.0536192596399483,0.810624422169657,0.9741969514001271,0.8760534338618451,9.0,1.4444444444444444,0.2962962962962963,N1 O8,protonated,0.0,,27.0,39.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O8 N1 13C1,20,948,507.2787553099573,507.2787553099573,507.27819858563794,25316.717966394506,-27.750379401545224,488221.9027862872,8.59538310562233,1,1.097473380352524,0.8036869311309333,0.9741969514001271,0.8718909392386107,9.0,1.5,0.3076923076923077,13C1 N1 O8,protonated,1.0,941.0,26.0,39.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O7 N1,20,943,506.31175354703,506.31175354703,506.3112292599499,97761.67416761194,-100.45255583538396,652205.5370062663,33.19146832670263,1,1.0355035593832054,0.8207968901726189,0.9824258170442108,0.8854484609212556,8.0,1.5357142857142858,0.25,N1 O7,protonated,0.0,,28.0,43.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O7 N1 13C1,20,950,507.3151172530873,507.3151172530873,507.3145840950222,26964.444025136498,-31.420691217995365,488186.90282335324,9.154809360905672,1,1.050941726883105,0.8183982723974061,0.9824258170442108,0.8840092902561281,8.0,1.5925925925925926,0.25925925925925924,13C1 N1 O7,protonated,1.0,943.0,27.0,43.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H47 O6 N1,20,945,506.3481372427485,506.3481372427485,506.3476147693342,17848.79689139536,-19.936628315395403,489119.1527975852,6.059918487839956,1,1.0318472904414167,0.8243253220702027,0.0,0.4945951932421216,7.0,1.6206896551724137,0.20689655172413793,N1 O6,protonated,0.0,,29.0,47.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O9,20,946,507.2593826010402,507.2593826010402,507.2588593334663,64650.133338268475,-68.70962955767395,488240.15280243434,21.949632831933908,1,1.0315592606587796,0.8145567625997543,0.9521135662234378,0.8695794840492277,9.0,1.4074074074074074,0.3333333333333333,O9,protonated,0.0,,27.0,38.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H38 O9 13C1,20,953,508.26277036393384,508.26277036393384,508.2622141685386,14136.34719729732,-16.429938535350683,487276.65276237926,4.799489413918114,1,1.094307976727419,0.8046993038811437,0.9521135662234378,0.8636650088180613,9.0,1.4615384615384615,0.34615384615384615,13C1 O9,protonated,1.0,946.0,26.0,38.0,9.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C31 H38 O6,20,947,507.2746327861077,507.2746327861077,507.2741154747512,20282.501518668585,-22.904512083418407,650967.5371530793,6.886195561554907,1,1.0197866216591844,0.4140173412603303,0.7475142796699756,0.5474161166241884,13.0,1.2258064516129032,0.1935483870967742,O6,protonated,0.0,,31.0,38.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H42 O8,20,949,507.2957743826668,507.2957743826668,507.29524484285065,80333.15490978009,-87.61928189795852,488205.15281427687,27.274240027851544,1,1.0438493590348843,0.8277626460922671,0.9449677617892751,0.8746446923710703,8.0,1.5,0.2857142857142857,O8,protonated,0.0,,28.0,42.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H42 O8 13C1,20,955,508.2991065364144,508.2991065364144,508.29859967792294,17482.752486382306,-21.081872850345036,649655.5370702123,5.935641245468604,1,0.9971668066440579,0.8349178147935574,0.9449677617892751,0.8789377935918445,8.0,1.5555555555555556,0.2962962962962963,13C1 O8,protonated,1.0,949.0,27.0,42.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H46 O7,20,951,507.3321795141354,507.3321795141354,507.3316303522349,26535.649415532655,-30.118442800533174,488170.15305886464,9.009227538330443,1,1.0824515319752048,0.4042382505916511,0.7598924731182773,0.5464999396023016,7.0,1.5862068965517242,0.2413793103448276,O7,protonated,0.0,,29.0,46.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H37 O9 N1,20,952,508.2546405559146,508.2546405559146,508.2541083056594,46916.96743689802,-52.84323804598102,487284.1528990527,15.92897269738705,1,1.0472128931594953,0.8181633578738924,0.9195730212137929,0.8587272232098526,9.0,1.4230769230769231,0.34615384615384615,N1 O9,protonated,0.0,,26.0,37.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H37 O9 N1 13C1,20,960,509.2580010001821,509.2580010001821,509.25746314073166,7658.2723556248775,-11.202010637764596,389059.32225056936,2.6000915644425144,1,1.0561641004321238,0.816765824561971,0.9195730212137929,0.8578887032226998,9.0,1.48,0.36,13C1 N1 O9,protonated,1.0,952.0,25.0,37.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O8 N1,20,954,508.2910211469152,508.2910211469152,508.29049381504365,146483.90940034058,-153.30891061101033,649665.870325825,49.73335492288192,1,1.0374616051204617,0.5444722725281342,0.9442648193520427,0.7043892912576977,8.0,1.5185185185185186,0.2962962962962963,N1 O8,protonated,0.0,,27.0,41.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H41 O8 N1 13C1,20,963,509.2943961585974,509.2943961585974,509.29384865011593,35637.49363824535,-40.7769231676958,486289.6527409542,12.099432128268157,1,1.0750345462171806,0.5405515761453373,0.9442648193520427,0.7020368734280195,8.0,1.5769230769230769,0.3076923076923077,13C1 N1 O8,protonated,1.0,954.0,26.0,41.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H45 O7 N1,20,956,508.3273984073298,508.3273984073298,508.3268793244279,127552.24832941467,-141.50175890316692,487214.4029110706,43.30578876101189,1,1.021159657246669,0.8184539002876026,0.9791270537323651,0.8827231616655076,7.0,1.6071428571428572,0.25,N1 O7,protonated,0.0,,28.0,45.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H45 O7 N1 13C1,20,965,509.33078417275067,509.33078417275067,509.3302341595002,34499.211695602855,-37.997207579206744,486254.90292233316,11.712969341416736,1,1.0798755180289155,0.8092940436303387,0.9791270537323651,0.8772272476711493,7.0,1.6666666666666667,0.25925925925925924,13C1 N1 O7,protonated,1.0,956.0,27.0,45.0,7.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H49 O6 N1,20,957,508.3637924312263,508.3637924312263,508.3632648338122,9811.812326417305,-11.813511538802118,487179.40279586054,3.3312487826412767,1,1.0378354428299197,0.8224736637080029,0.0,0.4934841982248017,6.0,1.6896551724137931,0.20689655172413793,N1 O6,protonated,0.0,,29.0,49.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H36 O10,20,958,509.23861643511424,509.23861643511424,509.23812388856004,10895.327545565611,-12.598360653846152,486342.9029348769,3.6991174938112805,1,0.9672224664516915,0.8438768157568238,0.0,0.5063260894540943,9.0,1.3846153846153846,0.38461538461538464,O10,protonated,0.0,,26.0,36.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C30 H36 O7,20,959,509.2539028902561,509.2539028902561,509.25338002984495,33137.190636144696,-37.55452637862335,486327.9027858416,11.250543966235462,1,1.026719569553734,0.4129528442546894,0.7536525541217874,0.5492327282015287,13.0,1.2,0.23333333333333334,O7,protonated,0.0,,30.0,36.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H40 O9,20,961,509.2750325033466,509.2750325033466,509.2745093979443,52719.26258692723,-57.78788657315288,486308.15290612925,17.898933802637618,1,1.0271580309658215,0.4128853720743135,0.772687513667176,0.5568062287114586,8.0,1.4814814814814814,0.3333333333333333,O9,protonated,0.0,,27.0,40.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C31 H40 O6,20,962,509.29028662529106,509.29028662529106,509.2897655392292,28555.362786285394,-32.04553196783241,648391.2036821435,9.694948736797464,1,1.0231622488740393,0.4134996001547872,0.7475142796699756,0.5471054719608626,12.0,1.2903225806451613,0.1935483870967742,O6,protonated,0.0,,31.0,40.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H44 O8,20,964,509.3114370626456,509.3114370626456,509.31089490732865,38962.010544752986,-46.30400762986827,486273.40296752396,13.228152544969989,1,1.0644879628240562,0.40707698083785787,0.766236582456902,0.5507408214854755,7.0,1.5714285714285714,0.2857142857142857,O8,protonated,0.0,,28.0,44.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O9 N1,20,966,510.270285403015,510.270285403015,510.26975837013737,81030.171174477,-88.71948669480939,485359.6527934638,27.510886888391383,1,1.0328514849190602,0.818961819078345,0.9456409588084801,0.8696334749703991,8.0,1.5,0.34615384615384615,N1 O9,protonated,0.0,,26.0,39.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H39 O9 N1 13C1,20,973,511.27365784843016,511.27365784843016,511.27311320520965,16174.108985040322,-19.74594019808582,484407.1528860472,5.4913383047142625,1,1.0652686527817083,0.8139083757762011,0.9456409588084801,0.8666014089891128,8.0,1.56,0.36,13C1 N1 O9,protonated,1.0,966.0,25.0,39.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O8 N1,20,967,510.306651217831,510.306651217831,510.30614387952164,125959.23080051999,-136.00943175622857,485324.65291211725,42.764936823845424,1,0.9941842077755971,0.8310991711522927,0.9795837136720538,0.8904929881601971,7.0,1.5925925925925926,0.2962962962962963,N1 O8,protonated,0.0,,27.0,43.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H43 O8 N1 13C1,20,976,511.3100228971732,511.3100228971732,511.30949871459393,32858.859342655014,-39.893995133194736,484372.652870601,11.15604656333344,1,1.0251766896594512,0.826380254430547,0.9795837136720538,0.8876616381271496,7.0,1.6538461538461537,0.3076923076923077,13C1 N1 O8,protonated,1.0,967.0,26.0,43.0,8.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H47 O7 N1,20,968,510.34302514890555,510.34302514890555,510.3425293889059,42961.87353236684,-48.56141806814905,485290.4027907477,14.586162488998939,1,0.9714259954603235,0.4213149674588875,0.766236582456902,0.5592836134580933,6.0,1.6785714285714286,0.25,N1 O7,protonated,0.0,,28.0,47.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H34 O8,20,969,511.23315220839595,511.23315220839595,511.23264458493867,19958.50545217337,-22.56624341747917,484445.1527962563,6.776194323640193,1,0.9929402252731748,0.4180965314439305,0.7598924731182773,0.5548149081136693,13.0,1.1724137931034482,0.27586206896551724,O8,protonated,0.0,,29.0,34.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H38 O10,20,970,511.2542982073375,511.2542982073375,511.25377395303803,10807.768729886544,-12.479684596856554,484425.4027758505,3.6693900399590413,1,1.0254287130720425,0.8263027660860083,0.0,0.4957816596516049,8.0,1.4615384615384615,0.38461538461538464,O10,protonated,0.0,,26.0,38.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C30 H38 O7,20,972,511.26954558718757,511.26954558718757,511.26903009432294,70790.80498836716,-76.63933425580677,484410.6529237202,24.034477535283468,1,1.0082614715132359,0.8209475767757177,0.8954614020824336,0.850753106898404,12.0,1.2666666666666666,0.23333333333333334,O7,protonated,0.0,,30.0,38.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H38 O7 13C1,20,981,512.2729364268406,512.2729364268406,512.2723849293952,11697.583315502152,-14.187214290074603,483462.1527213132,3.971494651879477,1,1.0765707104195406,0.8103412344232407,0.8954614020824336,0.8443893014869178,12.0,1.3103448275862069,0.2413793103448276,13C1 O7,protonated,1.0,972.0,29.0,38.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H42 O9,20,974,511.2906995551131,511.2906995551131,511.2901594624223,28273.914828912013,-34.09066726887936,484390.90278771525,9.599393182513916,1,1.0563330445870596,0.4083564670947566,0.772687513667176,0.5540888857237244,7.0,1.5555555555555556,0.3333333333333333,O9,protonated,0.0,,27.0,42.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
C31 H42 O6,20,975,511.30593128834477,511.30593128834477,511.3054156037072,24585.598640674016,-30.445964774317297,484376.15292306646,8.347157774486059,1,1.0085647869377579,0.4157308115381958,0.7475142796699756,0.5484441987909077,11.0,1.3548387096774193,0.1935483870967742,O6,protonated,0.0,,31.0,42.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O4 N4,20,977,511.32795396045094,511.32795396045094,511.3278823822918,19818.763806952033,-30.59488446446759,387484.7222756519,6.728750062575954,1,0.13998485431505273,0.4982253444706655,0.7598924731182773,0.6028921959297102,11.0,1.4482758620689655,0.13793103448275862,N4 O4,protonated,0.0,,29.0,42.0,4.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H37 O10 N1,20,979,512.2496008872498,512.2496008872498,512.249022925231,15017.805976439806,-17.89448614208844,483484.1528323734,5.098757111595233,1,1.1282833016201044,0.7937486823045588,0.0,0.47624920938273524,8.0,1.48,0.4,N1 O10,protonated,0.0,,25.0,37.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H37 O7 N1,20,980,512.264834688119,512.264834688119,512.2642790665159,9146.331872662533,-11.085407788387588,644626.2035652502,3.1053087750574155,1,1.0846385855962504,0.8077815234302629,0.0,0.4846689140581577,12.0,1.2758620689655173,0.2413793103448276,N1 O7,protonated,0.0,,29.0,37.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H41 O9 N1,20,982,512.2859580815657,512.2859580815657,512.2854084346153,79216.78092919914,-87.4387643108636,483449.902816063,26.89521530336004,1,1.072931107034973,0.811472285594468,0.9333352597723477,0.8602174752656199,7.0,1.5769230769230769,0.34615384615384615,N1 O9,protonated,0.0,,26.0,41.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H41 O9 N1 13C1,20,990,513.2893140583817,513.2893140583817,513.2887632696876,14429.736398808667,-16.83828393445567,643339.5371129934,4.8990991891421425,1,1.073058156591263,0.8114522132444338,0.9333352597723477,0.8602054318555994,7.0,1.64,0.36,13C1 N1 O9,protonated,1.0,982.0,25.0,41.0,9.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H41 O6 N1,20,983,512.3012248182031,512.3012248182031,512.3006645759002,9263.795062681527,-11.23654786737292,483435.1527861974,3.1451891861107746,1,1.0935810581691348,0.8049315567931089,0.0,0.4829589340758653,11.0,1.3666666666666667,0.2,N1 O6,protonated,0.0,,30.0,41.0,6.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H45 O8 N1,20,984,512.3223255388422,512.3223255388422,512.3217939439996,70989.19310225989,-78.71029757622232,644553.8700743227,24.101833100281006,1,1.037619029312357,0.4112703485442203,0.7726875136671761,0.5558372145934026,6.0,1.6666666666666667,0.2962962962962963,N1 O8,protonated,0.0,,27.0,45.0,8.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H49 O7 N1,20,985,512.3586973506123,512.3586973506123,512.3581794533839,7930.2802289588435,-8.983200613365574,483380.9028392269,2.6924420769439577,1,1.010810892017374,0.8307776098051814,0.0,0.49846656588310884,5.0,1.75,0.25,N1 O7,protonated,0.0,,28.0,49.0,7.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H36 O8,20,987,513.2488273742914,513.2488273742914,513.2482946494166,61061.59078546252,-68.48400338017908,482542.9027762269,20.731271981481697,1,1.037947676310552,0.815352653926589,0.9130910140853106,0.8544479979900776,12.0,1.2413793103448276,0.27586206896551724,O8,protonated,0.0,,29.0,36.0,8.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H36 O8 13C1,20,995,514.2522064771044,514.2522064771044,514.2516494844889,11046.91839825316,-13.11901132163102,481601.4029762035,3.7505847280668037,1,1.083112939164029,0.8082664114525188,0.9130910140853106,0.8501962525056355,12.0,1.2857142857142858,0.2857142857142857,13C1 O8,protonated,1.0,987.0,28.0,36.0,8.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C30 H40 O7,20,989,513.2852022365477,513.2852022365477,513.2846801588008,92713.93985338426,-103.83588537530976,482508.4026968399,31.47769127614754,1,1.0171309743262482,0.8188697380705048,0.9886080791376235,0.8867650744973523,11.0,1.3333333333333333,0.23333333333333334,O7,protonated,0.0,,30.0,40.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H40 O7 13C1,20,998,514.2885910132063,514.2885910132063,514.2880349938731,28473.707250796706,-34.807790594028454,642089.5370941003,9.66722552989712,1,1.081143824801725,0.8088916647751798,0.9886080791376235,0.8807782305201572,11.0,1.3793103448275863,0.2413793103448276,13C1 O7,protonated,1.0,989.0,29.0,40.0,7.0,,1.0,,,x_RMB_190828_TAB23_28.raw,
C27 H44 O9,20,991,513.3063393763894,513.3063393763894,513.3058095269002,6936.266734921155,-9.20618763978387,482488.90296625585,2.3549604648031814,1,1.0322296753284634,0.824207276966482,0.0,0.49452436617988915,6.0,1.6296296296296295,0.3333333333333333,O9,protonated,0.0,,27.0,44.0,9.0,,,,,x_RMB_190828_TAB23_28.raw,
